Date,Mkt-RF,SMB,HML,RF,XLK_P,XLV_P,XLF_P,XLK,XLV,XLF,Recession
1/2/99,-0.0408,-0.0608,0.0192,0.0035,-0.099173012,0.001146905,0.015727029,-0.102673012,-0.002353095,0.012227029,0
1/3/99,0.0345,-0.038,-0.0274,0.0043,0.074311802,0.026345766,0.029676952,0.070011802,0.022045766,0.025376952,0
1/4/99,0.0433,0.0391,0.0246,0.0037,0.005977504,0.035714159,0.073016046,0.002277504,0.032014159,0.069316046,0
1/5/99,-0.0246,0.0334,0.0235,0.0034,0.003396129,-0.030711134,-0.060304281,-3.87E-06,-0.034111134,-0.063704281,0
1/6/99,0.0477,0.031,-0.0319,0.004,0.096023521,0.043913073,0.040498623,0.092023521,0.039913073,0.036498623,0
1/7/99,-0.0349,0.026,-0.0044,0.0038,-0.011578385,-0.029819164,-0.058472263,-0.015378385,-0.033619164,-0.062272263,0
1/8/99,-0.0138,-0.0094,-0.0187,0.0039,0.03514198,-0.04500561,-0.044004989,0.03124198,-0.04890561,-0.047904989,0
1/9/99,-0.0279,0.0341,-0.0349,0.0039,-0.00414897,-0.01379258,-0.055370448,-0.00804897,-0.01769258,-0.059270448,0
1/10/99,0.0612,-0.0664,-0.0337,0.0039,0.030302948,0.050699243,0.159232,0.026402948,0.046799243,0.155332,0
1/11/99,0.0337,0.0721,-0.0612,0.0036,0.098161656,0.011646918,-0.044010137,0.094561656,0.008046918,-0.047610137,0
1/12/99,0.0772,0.0703,-0.0833,0.0044,0.154335471,0.08388174,-0.027493508,0.149935471,0.07948174,-0.031893508,0
1/1/00,-0.0474,0.0577,-0.0188,0.0041,-0.061466502,-0.01958666,-0.026024048,-0.065566502,-0.02368666,-0.030124048,0
1/2/00,0.0245,0.2136,-0.0959,0.0043,0.105067963,-0.065386544,-0.107046296,0.100767963,-0.069686544,-0.111346296,0
1/3/00,0.052,-0.172,0.0813,0.0047,0.083892756,0.089950055,0.178300921,0.079192756,0.085250055,0.173600921,0
1/4/00,-0.064,-0.0668,0.0726,0.0046,-0.091847145,-0.01171647,0.013363097,-0.096447145,-0.01631647,0.008763097,0
1/5/00,-0.0442,-0.0605,0.0475,0.005,-0.103977847,-0.026804314,0.022321554,-0.108977847,-0.031804314,0.017321554,0
1/6/00,0.0464,0.1284,-0.0842,0.004,0.099556988,0.002118345,-0.051777265,0.095556988,-0.001881655,-0.055777265,0
1/7/00,-0.0251,-0.0307,0.0831,0.0048,-0.053057098,-0.014798831,0.091917165,-0.057857098,-0.019598831,0.087117165,0
1/8/00,0.0703,-0.0061,-0.0139,0.005,0.101705427,0.03540795,0.101571901,0.096705427,0.03040795,0.096571901,0
1/9/00,-0.0545,-0.0182,0.0717,0.0051,-0.17965684,-0.036269529,0.018660485,-0.18475684,-0.041369529,0.013560485,0
1/10/00,-0.0276,-0.0388,0.0571,0.0056,-0.057278026,0.015053617,-0.005623849,-0.062878026,0.009453617,-0.011223849,0
1/11/00,-0.1072,-0.0341,0.123,0.0051,-0.205146384,-0.091101938,-0.051086965,-0.210246384,-0.096201938,-0.056186965,0
1/12/00,0.0119,0.0073,0.0761,0.005,-0.098921201,0.016317171,0.081328641,-0.103921201,0.011317171,0.076328641,0
1/1/01,0.0313,0.0668,-0.0507,0.0054,0.191217726,0.072487496,0.001316698,0.185817726,0.067087496,-0.004083302,0
1/2/01,-0.1005,-0.0078,0.1247,0.0038,-0.249061717,-0.019165162,-0.067277939,-0.252861717,-0.022965162,-0.071077939,0
1/3/01,-0.0726,0.0025,0.0642,0.0042,-0.114601841,-0.064200794,-0.03315114,-0.118801841,-0.068400794,-0.03735114,1
1/4/01,0.0794,0.0055,-0.0467,0.0039,0.161693437,0.074021096,0.039600042,0.157793437,0.070121096,0.035700042,1
1/5/01,0.0072,0.025,0.0336,0.0032,-0.040957888,0.038194548,0.044000503,-0.044157888,0.034994548,0.040800503,1
1/6/01,-0.0194,0.0624,-0.0112,0.0028,0.019544274,-0.011705858,-0.010798135,0.016744274,-0.014505858,-0.013598135,1
1/7/01,-0.0213,-0.0419,0.0521,0.003,-0.06922291,-0.019559985,-0.005860893,-0.07222291,-0.022559985,-0.008860893,1
1/8/01,-0.0646,0.0248,0.0231,0.0031,-0.122043956,-0.050760321,-0.066121661,-0.125143956,-0.053860321,-0.069221661,1
1/9/01,-0.0925,-0.0623,0.0145,0.0028,-0.16377092,-0.145143074,-0.060525303,-0.16657092,-0.147943074,-0.063325303,1
1/10/01,0.0246,0.0748,-0.0765,0.0022,0.109090734,0.005520088,-0.00979533,0.106890734,0.003320088,-0.01199533,1
1/11/01,0.0754,-0.0047,0.0221,0.0017,0.149414562,0.116002574,0.064940825,0.147714562,0.114302574,0.063240825,1
1/12/01,0.016,0.0474,0.0084,0.0015,-0.022004406,0.022382183,0.015051844,-0.023504406,0.020882183,0.013551844,0
1/1/02,-0.0144,0.0119,0.0344,0.0014,-0.010833512,-0.005662286,-0.007096585,-0.012233512,-0.007062286,-0.008496585,0
